tiempo,prediccion,clase,prob_normal,prob_anomalia_voltaje,prob_cuelgue,confianza,lstm_probabilidad,cuelgue_detectado,status
2025-04-06 07:59:00,0,Normal,1.0,0.0,0.0,1.0,0.06789157539606094,0,1.0
2025-04-06 08:00:00,0,Normal,1.0,0.0,0.0,1.0,0.07215816527605057,0,1.0
2025-04-06 08:01:00,0,Normal,1.0,0.0,0.0,1.0,0.07404974102973938,0,1.0
2025-04-06 08:02:00,0,Normal,1.0,0.0,0.0,1.0,0.07303310185670853,0,1.0
2025-04-06 08:03:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9807544946670532,0,1.0
2025-04-06 08:04:00,0,Normal,1.0,0.0,0.0,1.0,0.19865576922893524,0,1.0
2025-04-06 08:05:00,0,Normal,1.0,0.0,0.0,1.0,0.1652325689792633,0,1.0
2025-04-06 08:06:00,0,Normal,1.0,0.0,0.0,1.0,0.20879167318344116,0,1.0
2025-04-06 08:07:00,0,Normal,1.0,0.0,0.0,1.0,0.2824847102165222,0,1.0
2025-04-06 08:08:00,0,Normal,1.0,0.0,0.0,1.0,0.2676446735858917,0,1.0
2025-04-06 08:09:00,0,Normal,1.0,0.0,0.0,1.0,0.2571758031845093,0,1.0
2025-04-06 08:10:00,0,Normal,1.0,0.0,0.0,1.0,0.23699703812599182,0,1.0
2025-04-06 08:11:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9787502288818359,0,1.0
2025-04-06 08:12:00,0,Normal,1.0,0.0,0.0,1.0,0.3034294545650482,0,1.0
2025-04-06 08:13:00,0,Normal,1.0,0.0,0.0,1.0,0.2847709059715271,0,1.0
2025-04-06 08:14:00,0,Normal,1.0,0.0,0.0,1.0,0.271317720413208,0,1.0
2025-04-06 08:15:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6988116502761841,0,1.0
2025-04-06 08:16:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.979468822479248,0,1.0
2025-04-06 08:17:00,0,Normal,1.0,0.0,0.0,1.0,0.3435420095920563,0,1.0
2025-04-06 08:18:00,0,Normal,1.0,0.0,0.0,1.0,0.3965226411819458,0,1.0
2025-04-06 08:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9567403793334961,0,1.0
2025-04-06 08:20:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8043791055679321,0,1.0
2025-04-06 08:21:00,0,Normal,1.0,0.0,0.0,1.0,0.19365409016609192,0,1.0
2025-04-06 08:22:00,0,Normal,1.0,0.0,0.0,1.0,0.19700084626674652,0,1.0
2025-04-06 08:23:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7182965278625488,0,1.0
2025-04-06 08:24:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9757537841796875,0,1.0
2025-04-06 08:25:00,0,Normal,1.0,0.0,0.0,1.0,0.2487470954656601,0,1.0
2025-04-06 08:26:00,0,Normal,1.0,0.0,0.0,1.0,0.2683296203613281,0,1.0
2025-04-06 08:27:00,0,Normal,1.0,0.0,0.0,1.0,0.3048904836177826,0,1.0
2025-04-06 08:28:00,0,Normal,1.0,0.0,0.0,1.0,0.4768450856208801,0,1.0
2025-04-06 08:29:00,0,Normal,1.0,0.0,0.0,1.0,0.40498435497283936,0,1.0
2025-04-06 08:30:00,0,Normal,1.0,0.0,0.0,1.0,0.44575849175453186,0,1.0
2025-04-06 08:31:00,0,Normal,1.0,0.0,0.0,1.0,0.39325806498527527,0,1.0
2025-04-06 08:32:00,0,Normal,1.0,0.0,0.0,1.0,0.3598600924015045,0,1.0
2025-04-06 08:33:00,0,Normal,1.0,0.0,0.0,1.0,0.29682794213294983,0,1.0
2025-04-06 08:34:00,0,Normal,1.0,0.0,0.0,1.0,0.21002018451690674,0,1.0
2025-04-06 08:35:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.976047933101654,0,1.0
2025-04-06 08:36:00,0,Normal,1.0,0.0,0.0,1.0,0.2338547706604004,0,1.0
2025-04-06 08:37:00,0,Normal,1.0,0.0,0.0,1.0,0.2645486891269684,0,1.0
2025-04-06 08:38:00,0,Normal,1.0,0.0,0.0,1.0,0.320766419172287,0,1.0
2025-04-06 08:39:00,0,Normal,1.0,0.0,0.0,1.0,0.45822465419769287,0,1.0
2025-04-06 08:40:00,0,Normal,1.0,0.0,0.0,1.0,0.486982136964798,0,1.0
2025-04-06 08:41:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.55170077085495,0,1.0
2025-04-06 08:42:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.553886890411377,0,1.0
2025-04-06 08:43:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9436284899711609,0,1.0
2025-04-06 08:44:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5075997710227966,0,1.0
2025-04-06 08:45:00,0,Normal,1.0,0.0,0.0,1.0,0.41577786207199097,0,1.0
2025-04-06 08:46:00,0,Normal,1.0,0.0,0.0,1.0,0.3304741382598877,0,1.0
2025-04-06 08:47:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6378668546676636,0,1.0
2025-04-06 08:48:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9743897318840027,0,1.0
2025-04-06 08:49:00,0,Normal,1.0,0.0,0.0,1.0,0.29184913635253906,0,1.0
2025-04-06 08:50:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9135626554489136,0,1.0
2025-04-06 08:51:00,0,Normal,1.0,0.0,0.0,1.0,0.22296863794326782,0,1.0
2025-04-06 08:52:00,0,Normal,1.0,0.0,0.0,1.0,0.2771906554698944,0,1.0
2025-04-06 08:53:00,0,Normal,1.0,0.0,0.0,1.0,0.33139050006866455,0,1.0
2025-04-06 08:54:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6250307559967041,0,1.0
2025-04-06 08:55:00,0,Normal,1.0,0.0,0.0,1.0,0.39844682812690735,0,1.0
2025-04-06 08:56:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5572926998138428,0,1.0
2025-04-06 08:57:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9723548293113708,0,1.0
2025-04-06 08:58:00,0,Normal,1.0,0.0,0.0,1.0,0.4158678650856018,0,1.0
2025-04-06 08:59:00,0,Normal,1.0,0.0,0.0,1.0,0.22183145582675934,0,1.0
2025-04-06 09:00:00,0,Normal,1.0,0.0,0.0,1.0,0.24368733167648315,0,1.0
2025-04-06 09:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6225606799125671,0,1.0
2025-04-06 09:02:00,0,Normal,1.0,0.0,0.0,1.0,0.14621895551681519,0,1.0
2025-04-06 09:03:00,0,Normal,1.0,0.0,0.0,1.0,0.25248435139656067,0,1.0
2025-04-06 09:04:00,0,Normal,1.0,0.0,0.0,1.0,0.28337720036506653,0,1.0
2025-04-06 09:05:00,0,Normal,1.0,0.0,0.0,1.0,0.24620747566223145,0,1.0
2025-04-06 09:06:00,0,Normal,1.0,0.0,0.0,1.0,0.2409125566482544,0,1.0
2025-04-06 09:07:00,0,Normal,1.0,0.0,0.0,1.0,0.24989871680736542,0,1.0
2025-04-06 09:08:00,0,Normal,1.0,0.0,0.0,1.0,0.20998822152614594,0,1.0
2025-04-06 09:09:00,0,Normal,1.0,0.0,0.0,1.0,0.11468350887298584,0,1.0
2025-04-06 09:10:00,0,Normal,1.0,0.0,0.0,1.0,0.07526347041130066,0,1.0
2025-04-06 09:11:00,0,Normal,1.0,0.0,0.0,1.0,0.23006027936935425,0,1.0
2025-04-06 09:12:00,0,Normal,1.0,0.0,0.0,1.0,0.21295066177845,0,1.0
2025-04-06 09:13:00,0,Normal,1.0,0.0,0.0,1.0,0.2110496610403061,0,1.0
2025-04-06 09:14:00,0,Normal,1.0,0.0,0.0,1.0,0.015575763769447803,0,1.0
2025-04-06 09:15:00,0,Normal,1.0,0.0,0.0,1.0,0.02148699387907982,0,1.0
2025-04-06 09:16:00,0,Normal,1.0,0.0,0.0,1.0,0.25927022099494934,0,1.0
2025-04-06 09:17:00,0,Normal,1.0,0.0,0.0,1.0,0.07614007592201233,0,1.0
2025-04-06 09:18:00,0,Normal,1.0,0.0,0.0,1.0,0.027259206399321556,0,1.0
2025-04-06 09:19:00,0,Normal,1.0,0.0,0.0,1.0,0.16478469967842102,0,1.0
2025-04-06 09:20:00,0,Normal,1.0,0.0,0.0,1.0,0.08729767054319382,0,1.0
2025-04-06 09:21:00,0,Normal,1.0,0.0,0.0,1.0,0.0669015422463417,0,1.0
2025-04-06 09:22:00,0,Normal,1.0,0.0,0.0,1.0,0.03545336052775383,0,1.0
2025-04-06 09:23:00,0,Normal,1.0,0.0,0.0,1.0,0.12826509773731232,0,1.0
2025-04-06 09:24:00,0,Normal,1.0,0.0,0.0,1.0,0.049002524465322495,0,1.0
2025-04-06 09:25:00,0,Normal,1.0,0.0,0.0,1.0,0.19197258353233337,0,1.0
2025-04-06 09:26:00,0,Normal,1.0,0.0,0.0,1.0,0.1903812736272812,0,1.0
2025-04-06 09:27:00,0,Normal,1.0,0.0,0.0,1.0,0.18693549931049347,0,1.0
2025-04-06 09:28:00,0,Normal,1.0,0.0,0.0,1.0,0.1836913526058197,0,1.0
2025-04-06 09:29:00,0,Normal,1.0,0.0,0.0,1.0,0.18304932117462158,0,1.0
2025-04-06 09:30:00,0,Normal,1.0,0.0,0.0,1.0,0.1767732948064804,0,1.0
2025-04-06 09:31:00,0,Normal,1.0,0.0,0.0,1.0,0.0738864541053772,0,1.0
2025-04-06 09:32:00,0,Normal,1.0,0.0,0.0,1.0,0.04168689250946045,0,1.0
2025-04-06 09:33:00,0,Normal,1.0,0.0,0.0,1.0,0.027142342180013657,0,1.0
2025-04-06 09:34:00,0,Normal,1.0,0.0,0.0,1.0,0.11145495623350143,0,1.0
2025-04-06 09:35:00,0,Normal,1.0,0.0,0.0,1.0,0.009506559930741787,0,1.0
2025-04-06 09:36:00,0,Normal,1.0,0.0,0.0,1.0,0.16816775500774384,0,1.0
2025-04-06 09:37:00,0,Normal,1.0,0.0,0.0,1.0,0.18600475788116455,0,1.0
2025-04-06 09:38:00,0,Normal,1.0,0.0,0.0,1.0,0.20329828560352325,0,1.0
2025-04-06 09:39:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9798491597175598,0,1.0
2025-04-06 09:40:00,0,Normal,1.0,0.0,0.0,1.0,0.2921687364578247,0,1.0
2025-04-06 09:41:00,0,Normal,1.0,0.0,0.0,1.0,0.0933588445186615,0,1.0
2025-04-06 09:42:00,0,Normal,1.0,0.0,0.0,1.0,0.05615626275539398,0,1.0
2025-04-06 09:43:00,0,Normal,1.0,0.0,0.0,1.0,0.20925480127334595,0,1.0
2025-04-06 09:44:00,0,Normal,1.0,0.0,0.0,1.0,0.11492286622524261,0,1.0
2025-04-06 09:45:00,0,Normal,1.0,0.0,0.0,1.0,0.05343671143054962,0,1.0
2025-04-06 09:46:00,0,Normal,1.0,0.0,0.0,1.0,0.06047491356730461,0,1.0
2025-04-06 09:47:00,0,Normal,1.0,0.0,0.0,1.0,0.24450446665287018,0,1.0
2025-04-06 09:48:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9778946042060852,0,1.0
2025-04-06 09:49:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5305553078651428,0,1.0
2025-04-06 09:50:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8199099898338318,0,1.0
2025-04-06 09:51:00,0,Normal,1.0,0.0,0.0,1.0,0.20244261622428894,0,1.0
2025-04-06 09:52:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8197869658470154,0,1.0
2025-04-06 09:53:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.975296139717102,0,1.0
2025-04-06 09:54:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8121580481529236,0,1.0
2025-04-06 09:55:00,0,Normal,1.0,0.0,0.0,1.0,0.1380934864282608,0,1.0
2025-04-06 09:56:00,0,Normal,1.0,0.0,0.0,1.0,0.04988037794828415,0,1.0
2025-04-06 09:57:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8514998555183411,0,1.0
2025-04-06 09:58:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9760743975639343,0,1.0
2025-04-06 09:59:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7914116978645325,0,1.0
2025-04-06 10:00:00,0,Normal,1.0,0.0,0.0,1.0,0.3594895303249359,0,1.0
2025-04-06 10:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9740725755691528,0,1.0
2025-04-06 10:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.892492949962616,0,1.0
2025-04-06 10:03:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9128773808479309,0,1.0
2025-04-06 10:04:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.915547788143158,0,1.0
2025-04-06 10:05:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9680995941162109,0,1.0
2025-04-06 10:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9705671668052673,0,1.0
2025-04-06 10:07:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7915681004524231,0,1.0
2025-04-06 10:08:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.834477961063385,0,1.0
2025-04-06 10:09:00,0,Normal,1.0,0.0,0.0,1.0,0.30316177010536194,0,1.0
2025-04-06 10:10:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9171385765075684,0,1.0
2025-04-06 10:11:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9692007303237915,0,1.0
2025-04-06 10:12:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8423821330070496,0,1.0
2025-04-06 10:13:00,0,Normal,1.0,0.0,0.0,1.0,0.2814711034297943,0,1.0
2025-04-06 10:14:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9661723375320435,0,1.0
2025-04-06 10:15:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8958259224891663,0,1.0
2025-04-06 10:16:00,0,Normal,1.0,0.0,0.0,1.0,0.3593733012676239,0,1.0
2025-04-06 10:17:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9673040509223938,0,1.0
2025-04-06 10:18:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8676623106002808,0,1.0
2025-04-06 10:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8890014886856079,0,1.0
2025-04-06 10:20:00,0,Normal,1.0,0.0,0.0,1.0,0.27721741795539856,0,1.0
2025-04-06 10:21:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8828964233398438,0,1.0
2025-04-06 10:22:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9697878956794739,0,1.0
2025-04-06 10:23:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8597610592842102,0,1.0
2025-04-06 10:24:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8870580196380615,0,1.0
2025-04-06 10:25:00,0,Normal,1.0,0.0,0.0,1.0,0.29797983169555664,0,1.0
2025-04-06 10:26:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8923678994178772,0,1.0
2025-04-06 10:27:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6779125332832336,0,1.0
2025-04-06 10:28:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.866084635257721,0,1.0
2025-04-06 10:29:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9571377635002136,0,1.0
2025-04-06 10:30:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8788768649101257,0,1.0
2025-04-06 10:31:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6647362112998962,0,1.0
2025-04-06 10:32:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9646837115287781,0,1.0
2025-04-06 10:33:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8957260847091675,0,1.0
2025-04-06 10:34:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8868098855018616,0,1.0
2025-04-06 10:35:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.853155791759491,0,1.0
2025-04-06 10:36:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8999699950218201,0,1.0
2025-04-06 10:37:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9453890323638916,0,1.0
2025-04-06 10:38:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.891236424446106,0,1.0
2025-04-06 10:39:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7791985273361206,0,1.0
2025-04-06 10:40:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9195781350135803,0,1.0
2025-04-06 10:41:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.957653820514679,0,1.0
2025-04-06 10:42:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9179198741912842,0,1.0
2025-04-06 10:43:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.792538583278656,0,1.0
2025-04-06 10:44:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.935813844203949,0,1.0
2025-04-06 10:45:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9161403775215149,0,1.0
2025-04-06 10:46:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8754991292953491,0,1.0
2025-04-06 10:47:00,0,Normal,1.0,0.0,0.0,1.0,0.32365649938583374,0,1.0
2025-04-06 10:48:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8948869705200195,0,1.0
2025-04-06 10:49:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9742306470870972,0,1.0
2025-04-06 10:50:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8755680918693542,0,1.0
2025-04-06 10:51:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6350531578063965,0,1.0
2025-04-06 10:52:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9324435591697693,0,1.0
2025-04-06 10:53:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9073894023895264,0,1.0
2025-04-06 10:54:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8896107077598572,0,1.0
2025-04-06 10:55:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6295286417007446,0,1.0
2025-04-06 10:56:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9027513861656189,0,1.0
2025-04-06 10:57:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9044920802116394,0,1.0
2025-04-06 10:58:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7667048573493958,0,1.0
2025-04-06 10:59:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8433746099472046,0,1.0
2025-04-06 11:00:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9353704452514648,0,1.0
2025-04-06 11:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9172722697257996,0,1.0
2025-04-06 11:02:00,0,Normal,1.0,0.0,0.0,1.0,0.40008363127708435,0,1.0
2025-04-06 11:03:00,0,Normal,1.0,0.0,0.0,1.0,0.38843369483947754,0,1.0
2025-04-06 11:04:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6612391471862793,0,1.0
2025-04-06 11:05:00,0,Normal,1.0,0.0,0.0,1.0,0.4386768043041229,0,1.0
2025-04-06 11:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5489521622657776,0,1.0
2025-04-06 11:07:00,0,Normal,1.0,0.0,0.0,1.0,0.46808597445487976,0,1.0
2025-04-06 11:08:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9713133573532104,0,1.0
2025-04-06 11:09:00,0,Normal,1.0,0.0,0.0,1.0,0.32729193568229675,0,1.0
2025-04-06 11:10:00,0,Normal,1.0,0.0,0.0,1.0,0.39497414231300354,0,1.0
2025-04-06 11:11:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.978921115398407,0,1.0
2025-04-06 11:12:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7481095790863037,0,1.0
2025-04-06 11:13:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.912480354309082,0,1.0
2025-04-06 11:14:00,0,Normal,1.0,0.0,0.0,1.0,0.2716447710990906,0,1.0
2025-04-06 11:15:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7344571948051453,0,1.0
2025-04-06 11:16:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9758903384208679,0,1.0
2025-04-06 11:17:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7004948854446411,0,1.0
2025-04-06 11:18:00,0,Normal,1.0,0.0,0.0,1.0,0.27663326263427734,0,1.0
2025-04-06 11:19:00,0,Normal,1.0,0.0,0.0,1.0,0.15125370025634766,0,1.0
2025-04-06 11:20:00,0,Normal,1.0,0.0,0.0,1.0,0.1865324079990387,0,1.0
2025-04-06 11:21:00,0,Normal,1.0,0.0,0.0,1.0,0.14815445244312286,0,1.0
2025-04-06 11:22:00,0,Normal,1.0,0.0,0.0,1.0,0.06470827013254166,0,1.0
2025-04-06 11:23:00,0,Normal,1.0,0.0,0.0,1.0,0.08823572099208832,0,1.0
2025-04-06 11:24:00,0,Normal,1.0,0.0,0.0,1.0,0.032326601445674896,0,1.0
2025-04-06 11:25:00,0,Normal,1.0,0.0,0.0,1.0,0.05860273167490959,0,1.0
2025-04-06 11:26:00,0,Normal,1.0,0.0,0.0,1.0,0.01659582369029522,0,1.0
2025-04-06 11:27:00,0,Normal,1.0,0.0,0.0,1.0,0.011202258989214897,0,1.0
2025-04-06 11:28:00,0,Normal,1.0,0.0,0.0,1.0,0.05477830767631531,0,1.0
2025-04-06 11:29:00,0,Normal,1.0,0.0,0.0,1.0,0.011474242433905602,0,1.0
2025-04-06 11:30:00,0,Normal,1.0,0.0,0.0,1.0,0.010654482059180737,0,1.0
2025-04-06 11:31:00,0,Normal,1.0,0.0,0.0,1.0,0.06640969216823578,0,1.0
2025-04-06 11:32:00,0,Normal,1.0,0.0,0.0,1.0,0.01094366330653429,0,1.0
2025-04-06 11:33:00,0,Normal,1.0,0.0,0.0,1.0,0.03197542577981949,0,1.0
2025-04-06 11:34:00,0,Normal,1.0,0.0,0.0,1.0,0.01258790586143732,0,1.0
2025-04-06 11:35:00,0,Normal,1.0,0.0,0.0,1.0,0.010227138176560402,0,1.0
2025-04-06 11:36:00,0,Normal,1.0,0.0,0.0,1.0,0.09854929149150848,0,1.0
2025-04-06 11:37:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9725287556648254,0,1.0
2025-04-06 11:38:00,0,Normal,1.0,0.0,0.0,1.0,0.20977257192134857,0,1.0
2025-04-06 11:39:00,0,Normal,1.0,0.0,0.0,1.0,0.13097330927848816,0,1.0
2025-04-06 11:40:00,0,Normal,1.0,0.0,0.0,1.0,0.12617696821689606,0,1.0
2025-04-06 11:41:00,0,Normal,1.0,0.0,0.0,1.0,0.47922781109809875,0,1.0
2025-04-06 11:42:00,0,Normal,1.0,0.0,0.0,1.0,0.04756036773324013,0,1.0
2025-04-06 11:43:00,0,Normal,1.0,0.0,0.0,1.0,0.10630272328853607,0,1.0
2025-04-06 11:44:00,0,Normal,1.0,0.0,0.0,1.0,0.4002140462398529,0,1.0
2025-04-06 11:45:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9698099493980408,0,1.0
2025-04-06 11:46:00,0,Normal,1.0,0.0,0.0,1.0,0.12067259848117828,0,1.0
2025-04-06 11:47:00,0,Normal,1.0,0.0,0.0,1.0,0.05037744715809822,0,1.0
2025-04-06 11:48:00,0,Normal,1.0,0.0,0.0,1.0,0.02037139981985092,0,1.0
2025-04-06 11:49:00,0,Normal,1.0,0.0,0.0,1.0,0.02757369540631771,0,1.0
2025-04-06 11:50:00,0,Normal,1.0,0.0,0.0,1.0,0.011222930625081062,0,1.0
2025-04-06 11:51:00,0,Normal,1.0,0.0,0.0,1.0,0.009968786500394344,0,1.0
2025-04-06 11:52:00,0,Normal,1.0,0.0,0.0,1.0,0.01212739385664463,0,1.0
2025-04-06 11:53:00,0,Normal,1.0,0.0,0.0,1.0,0.009434872306883335,0,1.0
2025-04-06 11:54:00,0,Normal,1.0,0.0,0.0,1.0,0.01089160144329071,0,1.0
2025-04-06 11:55:00,0,Normal,1.0,0.0,0.0,1.0,0.029168851673603058,0,1.0
2025-04-06 11:56:00,0,Normal,1.0,0.0,0.0,1.0,0.01035283412784338,0,1.0
2025-04-06 11:57:00,0,Normal,1.0,0.0,0.0,1.0,0.009785539470613003,0,1.0
2025-04-06 11:58:00,0,Normal,1.0,0.0,0.0,1.0,0.00980718620121479,0,1.0
2025-04-06 11:59:00,0,Normal,1.0,0.0,0.0,1.0,0.009084325283765793,0,1.0
2025-04-06 12:00:00,0,Normal,1.0,0.0,0.0,1.0,0.0226266048848629,0,1.0
2025-04-06 12:01:00,0,Normal,1.0,0.0,0.0,1.0,0.00901057943701744,0,1.0
2025-04-06 12:02:00,0,Normal,1.0,0.0,0.0,1.0,0.008936050347983837,0,1.0
2025-04-06 12:03:00,0,Normal,1.0,0.0,0.0,1.0,0.008899577893316746,0,1.0
2025-04-06 12:04:00,0,Normal,1.0,0.0,0.0,1.0,0.00870212446898222,0,1.0
2025-04-06 12:05:00,0,Normal,1.0,0.0,0.0,1.0,0.008977343328297138,0,1.0
2025-04-06 12:06:00,0,Normal,1.0,0.0,0.0,1.0,0.008365052752196789,0,1.0
2025-04-06 12:07:00,0,Normal,1.0,0.0,0.0,1.0,0.008653887547552586,0,1.0
2025-04-06 12:08:00,0,Normal,1.0,0.0,0.0,1.0,0.008978832513093948,0,1.0
2025-04-06 12:09:00,0,Normal,1.0,0.0,0.0,1.0,0.008343412540853024,0,1.0
2025-04-06 12:10:00,0,Normal,1.0,0.0,0.0,1.0,0.008441043086349964,0,1.0
2025-04-06 12:11:00,0,Normal,1.0,0.0,0.0,1.0,0.009054357185959816,0,1.0
2025-04-06 12:12:00,0,Normal,1.0,0.0,0.0,1.0,0.00840314943343401,0,1.0
